r,g,b,colorname
48,243,147,green
111,0,110,purple
103,245,71,green
1,71,222,blue
212,159,112,tan
51,82,250,blue
183,38,209,purple
220,58,182,pink
159,25,239,purple
251,72,246,pink
183,110,231,light purple
50,29,1,brown
15,236,151,green
189,254,109,green
205,55,110,pink
206,242,29,yellow
188,56,139,purple
16,95,225,blue
150,152,124,grey
10,238,184,green
130,253,173,green
8,141,97,green
212,94,213,purple
12,183,27,green
69,1,144,purple
54,216,244,sky blue
104,211,228,aqua
83,215,140,light green
77,167,165,green
96,254,110,light green
134,216,204,yellow
128,135,187,blue
32,166,18,green
32,40,51,grey
133,250,56,light green
53,105,0,dark green
224,79,213,pink
25,226,130,green
151,180,24,green
225,89,241,light purple
188,237,10,green
238,2,194,magenta
5,196,58,green
216,144,30,orange
166,167,213,light purple
215,217,214,grey
74,237,21,lime green
22,232,252,aqua
180,4,5,red
157,17,229,violet
3,236,7,green
185,109,30,brown
176,151,201,lavender
145,68,38,brown
171,100,123,pink
165,181,172,grey
121,225,138,green
203,74,122,pink
100,192,6,green
118,253,186,green
54,84,22,green
64,42,255,blue
184,40,173,purple
255,192,61,orange
240,177,184,pink
218,199,237,lavender
254,129,192,pink
9,128,230,blue
170,116,141,purple
230,184,32,brown
97,50,18,brown
222,79,99,pink
196,166,232,pink
133,198,245,light blue
33,85,47,dark green
76,24,237,blue
96,124,149,blue
244,169,224,pink
18,11,169,blue
248,115,157,pink
65,156,107,green
229,22,31,red
138,8,69,red
225,64,233,pink
217,72,4,red
155,62,124,purple
111,191,141,light green
48,185,158,teal
33,188,172,turquoise
72,253,239,blue
15,164,40,green
85,102,108,grey
33,93,203,blue
101,179,41,green
254,196,36,yellow
17,29,241,blue
183,199,186,grey
134,40,206,purple
80,148,240,blue
255,193,200,pink
37,118,151,blue
254,183,169,pink
69,133,48,dark green
46,140,165,teal
38,129,176,blue
119,136,67,green
43,154,100,dark green
14,185,19,green
89,178,124,green
221,172,228,lavender
19,174,115,green
177,154,12,brown
24,193,43,green
95,34,142,purple
243,22,187,magenta
217,19,22,red
187,124,183,lavender
85,175,112,green
132,95,20,brown
178,49,224,purple
233,16,121,pink
189,176,36,green
126,239,194,aqua
202,32,198,purple
140,12,224,purple
167,135,238,purple
225,146,146,pink
233,36,175,pink
118,72,41,brown
63,4,137,purple
55,1,196,blue
173,91,36,brown
53,226,211,turquoise
95,47,22,brown
118,47,225,purple
81,4,142,purple
65,26,181,blue
5,158,33,dark green
5,132,157,blue
110,198,237,light blue
85,222,54,lime green
43,142,124,aqua
0,172,210,sky blue
31,136,233,blue
155,204,233,light blue
64,138,232,blue
100,27,154,purple
161,36,197,purple
84,36,154,purple
215,221,233,grey
102,142,34,green
73,205,69,green
168,43,43,magenta
236,210,130,yellow
174,206,52,green
143,67,169,purple
166,76,12,brown
234,177,160,pink
173,18,179,purple
155,185,71,green
35,230,48,green
196,46,147,purple
84,187,252,light blue
66,186,218,sky blue
95,179,81,green
107,195,16,green
245,16,53,red
20,164,125,turquoise
170,26,4,red
240,18,15,red
51,64,200,blue
42,120,184,blue
6,200,220,aqua
10,149,245,blue
222,249,182,lime green
154,231,167,light green
127,43,91,purple
220,167,216,pink
104,128,216,blue
100,197,77,green
47,18,103,purple
47,190,205,blue
68,45,33,brown
47,199,193,teal
73,68,183,purple
204,217,134,light green
43,129,3,green
17,52,37,dark green
102,110,225,blue
40,169,164,teal
126,240,113,green
92,30,128,purple
20,189,53,green
9,92,233,blue
238,42,246,pink
156,86,215,purple
58,164,224,blue
91,219,90,green
209,55,104,pink
186,178,226,light purple
123,224,180,blue
95,20,252,blue
19,135,28,green
244,121,187,pink
238,121,213,pink
2,171,15,green
102,50,105,purple
150,77,201,purple
244,169,102,orange
142,54,7,brown
102,234,44,green
18,188,26,green
11,213,81,green
38,197,168,cyan
42,178,38,green
28,62,142,blue
118,63,220,purple
77,209,88,green
249,17,79,red
169,104,163,purple
90,194,99,green
188,150,115,brown
59,119,215,blue
183,242,141,light green
40,200,32,green
136,135,96,brown
43,85,191,blue
107,153,236,light blue
190,233,129,light green
96,165,223,light blue
27,214,110,green
103,0,170,purple
65,232,29,green
29,19,245,blue
92,33,82,violet
39,69,45,dark green
191,15,196,purple
172,38,200,violet
27,6,153,dark blue
18,32,130,blue
37,100,85,teal
95,85,154,blue
12,224,179,turquoise
23,176,16,green
162,173,106,green
112,172,162,blue
13,7,208,blue
51,191,149,teal
214,200,11,tan
64,207,110,green
85,194,106,green
66,30,214,violet
3,135,95,green
151,220,241,sky blue
154,22,19,red
255,99,206,pink
72,150,60,green
134,199,242,sky blue
136,231,235,sky blue
207,31,5,red
197,220,124,light green
109,77,237,blue
25,73,231,blue
95,82,64,brown
138,214,6,green
143,188,172,teal
45,239,97,green
44,235,181,green
39,39,214,blue
16,200,99,green
101,76,26,brown
176,10,13,red
179,220,147,light green
42,241,161,aqua
230,81,173,magenta
137,58,227,lavender
102,67,245,light purple
40,126,222,blue
233,98,185,magenta
111,38,231,green
29,247,225,blue
105,183,194,light blue
15,55,177,blue
203,183,235,lavender
228,38,236,magenta
119,2,160,violet
57,240,225,sky blue
91,179,26,green
212,70,233,light purple
249,49,101,pink
31,115,66,green
121,3,246,violet
19,29,95,dark blue
93,209,29,green
188,176,74,brown
2,14,212,blue
245,209,64,yellow
22,50,242,blue
10,218,90,green
255,164,215,pink
9,122,11,green
6,103,200,blue
154,180,187,grey
37,22,136,blue
1,153,50,green
100,253,219,cyan
51,137,158,blue
79,152,177,light blue
227,41,2,red
254,17,9,red
184,86,159,lavender
146,202,34,green
4,27,138,blue
184,111,89,orange
137,180,95,green
124,5,247,purple
45,144,169,aqua
245,168,38,orange
245,62,16,red
24,157,71,green
119,211,251,light blue
41,67,191,blue
11,85,175,blue
23,87,222,blue
231,169,90,orange
228,111,246,pink
181,38,24,red
9,18,133,blue
141,211,15,lime green
47,65,152,dark blue
29,154,100,green
232,161,68,tan
160,105,154,purple
77,114,231,blue
89,145,61,green
99,138,88,green
250,210,243,pink
152,193,3,lime green
139,27,250,violet
90,228,54,green
158,32,182,purple
229,41,159,pink
158,85,182,lavender
194,1,151,magenta
93,68,114,purple
17,79,120,blue
60,198,119,green
176,50,197,purple
78,246,81,green
89,117,15,green
91,136,4,green
145,85,243,purple
160,76,173,violet
33,88,8,dark green
54,120,89,green
65,212,165,green
136,216,101,light green
53,133,183,blue
125,76,154,purple
129,212,197,teal
87,55,232,blue
54,161,194,blue
99,253,119,green
119,18,218,purple
72,29,4,brown
228,17,149,pink
94,113,217,blue
64,4,144,blue
102,109,210,blue
14,96,205,blue
183,13,118,purple
36,254,118,green
3,60,210,blue
233,55,251,purple
65,139,235,blue
75,115,181,blue
60,25,61,purple
105,147,129,blue
121,161,22,green
238,182,78,brown
220,35,176,pink
45,206,28,green
7,133,214,blue
207,1,15,red
210,73,215,purple
101,236,42,green
64,140,138,blue
95,166,39,green
190,248,198,light green
11,244,92,lime green
1,93,171,blue
227,14,59,red
55,113,126,blue
191,205,142,green
228,149,63,orange
114,4,103,purple
17,220,31,green
235,77,73,pink
25,234,86,light green
26,201,72,green
158,108,22,brown
216,197,119,tan
220,94,11,orange
242,123,210,pink
54,46,213,blue
225,121,165,pink
73,80,202,blue
86,189,165,turquoise
10,33,120,dark blue
141,180,43,tan
16,82,112,teal
43,112,240,blue
80,86,165,blue
22,32,168,blue
7,176,181,turquoise
95,180,150,green
19,143,148,teal
179,231,76,green
42,110,56,green
28,251,149,aqua
64,236,9,lime green
165,61,11,brown
159,99,67,brown
55,128,250,blue
103,142,220,light blue
18,132,169,blue
60,175,130,teal
112,86,109,purple
155,106,21,brown
126,50,149,purple
120,7,174,purple
180,62,24,brown
94,52,137,purple
252,94,21,orange
42,161,195,blue
217,123,87,red
97,31,202,blue
6,158,149,teal
88,20,175,purple
19,10,235,blue
164,111,202,purple
174,229,192,turquoise
108,146,252,light blue
8,212,209,cyan
8,213,6,green
142,236,211,turquoise
225,118,185,pink
7,168,216,blue
172,111,168,purple
82,60,128,purple
97,230,198,light blue
13,173,119,green
38,113,66,green
216,157,34,orange
246,217,25,yellow
159,180,140,aqua
254,123,43,orange
89,76,45,brown
87,87,226,blue
87,0,216,purple
70,160,238,sky blue
219,31,119,pink
71,216,112,green
149,85,246,violet
168,221,247,light blue
81,170,216,sky blue
91,74,141,purple
70,204,81,green
244,237,95,yellow
80,157,229,light blue
24,170,36,green
235,96,22,orange
252,118,42,orange
174,234,226,sky blue
225,10,159,pink
54,198,31,green
8,0,128,blue
199,65,82,red
75,70,176,blue
156,81,182,purple
170,26,229,purple
21,198,252,blue
157,49,32,red
106,116,233,purple
3,64,152,dark blue
23,157,86,green
23,62,199,blue
177,85,204,purple
255,175,172,pink
99,176,192,blue
132,155,138,blue
44,145,58,green
14,238,53,green
176,234,245,sky blue
83,4,239,purple
179,58,197,purple
116,229,248,sky blue
204,67,219,purple
120,234,252,light blue
116,24,150,purple
198,184,174,violet
42,240,124,turquoise
36,13,122,blue
178,247,10,green
38,147,187,teal
148,71,182,magenta
216,13,220,purple
99,47,86,purple
45,139,123,dark green
192,239,126,light green
183,114,213,lavender
83,253,76,light green
116,95,248,blue
179,207,35,yellow
151,224,98,green
66,68,201,blue
209,131,202,lavender
179,58,170,magenta
3,130,0,green
20,45,163,blue
178,49,85,red
175,128,91,brown
15,184,24,green
122,215,6,green
243,182,102,orange
10,119,4,green
111,157,81,green
128,150,151,grey
12,138,249,blue
178,56,143,purple
70,213,201,teal
86,210,45,green
39,241,179,green
208,20,46,red
116,232,33,green
191,237,52,lime green
202,144,46,brown
55,160,156,aqua
67,26,223,blue
249,57,245,pink
31,0,48,dark blue
56,223,232,cyan
94,218,146,green
224,11,127,pink
40,250,12,green
149,206,38,green
190,64,123,pink
96,253,236,aqua
3,221,217,cyan
32,187,130,teal
171,138,215,violet
105,118,175,blue
46,208,54,green
65,205,172,light blue
49,98,92,teal
31,151,90,green
55,147,229,blue
184,254,153,lime green
140,33,137,purple
61,142,15,green
122,222,230,turquoise
125,27,192,purple
51,239,206,turquoise
73,39,221,blue
205,236,53,purple
222,244,197,purple
6,147,39,green
87,183,197,blue
234,94,19,orange
221,45,161,magenta
247,62,11,red
105,14,184,purple
119,129,105,grey
21,77,154,blue
39,177,80,green
131,64,239,light purple
219,69,69,red
84,31,235,blue
241,78,66,red
215,200,166,grey
125,170,151,light green
189,15,196,lavender
16,252,63,green
218,182,182,light purple
157,133,32,tan
8,68,224,blue
30,96,2,dark green
1,33,222,blue
76,212,92,green
35,75,227,blue
20,43,118,blue
106,29,2,brown
88,232,104,light green
59,85,70,dark green
241,15,98,magenta
57,233,208,light blue
41,211,238,light blue
237,193,71,yellow
174,38,4,red
236,109,48,orange
48,85,150,blue
50,165,8,green
85,173,109,green
66,211,159,teal
108,136,186,blue
47,242,40,green
220,251,67,yellow
25,66,149,blue
2,56,179,blue
99,54,177,purple
211,48,33,red
129,55,143,purple
48,251,118,green
240,72,65,red
226,39,241,purple
93,227,95,green
74,55,252,blue
130,128,240,light purple
150,139,146,grey
86,134,190,blue
68,247,133,turquoise
44,245,171,cyan
64,251,16,green
229,149,162,pink
9,94,9,green
56,147,17,green
42,186,230,blue
1,195,150,teal
244,212,72,yellow
104,60,241,blue
223,73,8,orange
45,247,131,teal
133,167,238,blue
37,157,26,green
90,104,206,light blue
84,207,45,green
57,101,247,blue
88,247,30,lime green
40,185,6,green
237,51,9,red
102,198,124,green
127,101,158,purple
196,52,200,pink
23,97,226,blue
94,37,48,magenta
57,43,210,blue
125,64,128,purple
198,23,222,purple
151,157,190,purple
190,162,151,pink
71,0,224,blue
8,188,243,blue
37,79,175,blue
54,241,249,blue
66,45,158,purple
58,46,46,grey
56,231,112,green
139,80,18,brown
246,248,19,yellow
204,182,248,purple
135,175,94,green
209,174,231,light purple
218,95,137,pink
52,7,107,violet
202,65,177,purple
164,250,147,light green
99,62,241,blue
80,247,51,green
26,122,223,light blue
215,70,35,orange
21,178,178,turquoise
80,215,136,teal
116,206,65,lime green
135,186,247,blue
71,171,68,green
206,248,115,yellow
167,195,236,light blue
62,166,23,green
124,69,90,purple
17,165,212,aqua
104,207,9,green
124,233,12,light green
233,7,40,red
204,159,17,yellow
13,75,54,dark green
131,73,160,purple
225,26,219,pink
130,123,235,light purple
108,173,85,light green
246,76,167,pink
176,31,232,purple
43,51,11,green
108,74,35,brown
153,6,184,purple
13,190,67,green
53,123,55,dark green
242,104,124,pink
147,176,252,light blue
238,103,157,pink
227,139,169,pink
111,118,206,light blue
89,23,114,purple
217,48,200,purple
146,10,145,purple
63,45,15,brown
43,125,234,light blue
242,62,17,orange
95,158,13,green
84,179,244,sky blue
226,48,99,pink
44,236,213,turquoise
244,26,2,red
69,152,7,green
252,145,254,pink
171,30,102,magenta
40,181,42,dark green
112,186,63,green
32,135,240,blue
242,51,221,magenta
39,237,89,green
82,95,223,blue
10,202,9,green
139,5,189,purple
105,232,59,green
102,173,70,green
64,121,95,teal
188,122,134,purple
176,205,70,lime green
228,214,201,pink
122,255,31,green
53,20,197,blue
18,34,166,blue
245,62,237,pink
199,83,209,purple
223,104,111,pink
147,210,56,green
49,248,186,blue
224,23,17,red
221,130,68,orange
244,70,218,pink
15,118,146,blue
33,221,83,lime green
81,70,192,blue
66,33,222,blue
137,99,191,purple
157,67,53,red
80,43,96,purple
0,37,248,blue
84,127,238,blue
10,33,87,blue
92,215,226,light blue
100,235,240,teal
87,212,239,blue
77,147,112,green
25,109,185,blue
108,50,7,brown
136,50,152,purple
161,30,194,purple
253,154,76,orange
102,53,150,violet
80,158,90,green
61,26,170,blue
133,47,39,blue
20,48,167,blue
3,155,84,green
95,69,170,blue
13,196,207,blue
47,255,18,green
131,93,185,light purple
96,16,98,purple
40,90,255,blue
129,41,112,purple
53,236,16,green
251,191,208,pink
45,219,249,sky blue
246,235,148,tan
15,88,150,blue
223,131,154,pink
67,127,19,dark green
253,157,164,pink
175,45,251,purple
66,188,11,light green
194,233,149,green
13,44,2,dark green
83,173,205,light blue
252,85,241,pink
52,114,42,green
63,10,104,purple
127,109,129,purple
183,205,21,lime green
112,78,85,purple
207,208,237,light purple
65,24,20,brown
168,199,143,light green
133,85,170,lavender
210,33,148,purple
99,102,73,grey
141,216,20,green
140,11,152,purple
188,35,193,purple
83,7,159,blue
67,29,77,purple
95,145,182,blue
157,42,193,purple
176,138,135,tan
38,210,210,blue
11,251,102,green
62,234,130,green
178,97,12,brown
186,120,37,brown
254,43,93,red
211,20,157,purple
23,137,86,green
160,36,230,purple
125,254,98,light green
61,175,54,green
14,180,40,green
12,67,38,green
53,241,235,blue
213,194,180,tan
106,58,155,purple
36,23,236,blue
96,128,239,blue
108,233,116,green
221,87,10,orange
153,96,224,purple
11,65,248,blue
125,136,211,light blue
59,207,91,green
68,43,75,purple
253,135,49,orange
87,190,206,blue
159,96,138,violet
232,55,182,magenta
68,40,201,lavender
43,86,156,dark blue
145,133,180,lavender
15,206,180,aqua
147,84,145,purple
227,164,222,pink
207,165,198,purple
35,57,210,blue
114,188,37,green
251,201,58,green
12,174,163,turquoise
170,45,221,purple
165,88,183,purple
11,34,76,dark blue
114,206,16,lime green
220,33,146,pink
97,57,33,brown
233,20,239,purple
64,114,82,green
192,183,120,tan
48,15,104,purple
151,219,10,lime green
220,17,18,red
53,96,108,dark green
54,139,206,blue
110,154,93,light green
117,70,38,brown
3,129,163,blue
220,76,93,pink
37,88,236,blue
207,212,108,light green
125,11,152,magenta
206,78,159,magenta
249,24,46,red
49,53,181,dark blue
214,96,121,pink
187,66,148,purple
136,103,245,violet
184,208,221,light blue
214,76,52,orange
165,79,160,purple
100,90,32,dark green
108,57,155,purple
30,129,27,green
187,255,236,light blue
192,121,62,brown
219,248,22,yellow
59,145,229,light blue
128,105,160,light purple
100,252,92,light green
13,194,47,green
85,168,57,green
27,40,232,blue
175,1,182,purple
244,77,93,red
125,59,235,purple
29,192,229,sky blue
155,59,219,purple
208,112,248,purple
58,172,159,turquoise
50,221,23,green
48,24,2,brown
147,91,217,purple
31,22,189,blue
27,159,132,green
155,120,228,lavender
176,39,178,purple
245,125,26,orange
4,30,179,blue
119,39,15,brown
78,229,112,green
200,75,236,purple
198,251,176,light green
217,67,23,orange
97,172,158,teal
70,16,134,purple
126,253,98,green
53,116,55,green
110,83,185,purple
217,27,20,red
81,250,92,lime green
125,194,241,sky blue
254,221,31,yellow
176,191,215,grey
87,50,237,blue
225,23,93,magenta
50,233,244,teal
106,202,223,pink
241,215,245,pink
100,238,127,green
80,247,181,cyan
42,244,7,green
14,206,17,lime green
76,165,49,green
69,200,240,blue
102,93,17,green
3,169,16,green
110,16,251,purple
162,162,153,grey
68,147,255,sky blue
35,249,126,green
236,139,42,orange
44,31,225,blue
170,0,74,magenta
40,141,147,blue
109,169,116,green
236,99,240,pink
157,206,20,lime green
28,187,18,green
109,249,115,turquoise
255,227,28,yellow
160,39,218,blue
249,80,60,pink
192,55,208,violet
72,100,131,blue
243,113,179,pink
194,186,96,tan
61,209,211,turquoise
68,54,185,blue
162,77,129,purple
31,185,41,green
203,25,234,purple
48,203,194,blue
112,203,79,light green
145,216,85,light green
72,44,120,dark blue
244,144,229,pink
244,101,182,pink
155,138,144,grey
166,38,201,purple
218,167,190,pink
83,138,254,blue
238,6,211,pink
84,34,11,brown
61,192,70,green
139,211,235,light blue
175,49,46,red
129,52,106,purple
110,15,132,purple
220,148,145,pink
156,89,57,brown
15,50,116,dark blue
183,172,69,tan
8,143,54,green
60,86,64,green
42,55,85,blue
19,217,232,cyan
100,83,62,brown
122,79,108,purple
206,255,83,light green
128,6,158,purple
188,12,236,purple
83,191,77,green
32,51,79,dark blue
21,127,112,blue
56,80,236,blue
46,28,206,blue
77,151,251,sky blue
219,158,72,orange
177,55,242,purple
151,86,199,purple
1,23,14,green
250,119,52,orange
105,47,131,purple
123,108,11,brown
26,212,68,green
200,24,166,pink
70,58,121,violet
111,5,188,purple
147,226,97,lime green
71,101,126,lavender
192,239,122,light green
99,132,169,blue
216,26,255,pink
186,173,173,grey
39,149,213,teal
226,57,46,red
65,204,2,green
45,31,239,blue
41,201,229,blue
46,252,46,green
129,182,245,sky blue
240,132,194,pink
160,98,177,violet
194,165,249,lavender
146,217,54,light green
103,109,86,grey
20,98,58,dark green
253,50,209,pink
35,148,0,green
228,74,125,pink
5,252,119,green
110,152,118,green
122,211,0,lime green
248,163,250,pink
204,230,86,green
153,15,137,purple
72,16,205,blue
225,209,224,pink
200,55,171,pink
171,91,192,purple
232,69,197,pink
247,10,159,magenta
70,216,67,green
16,11,235,blue
1,191,4,dark green
55,28,150,blue
109,20,55,purple
164,198,57,lime green
253,157,17,orange
107,231,184,turquoise
177,35,67,magenta
0,253,2,green
139,162,4,green
19,27,108,dark blue
124,244,154,light green
68,202,1,green
172,214,115,green
76,7,64,purple
18,18,96,dark blue
47,145,59,green
68,128,193,blue
226,246,134,light green
47,120,145,blue
239,57,118,pink
217,87,33,red
225,11,228,pink
115,166,152,grey
103,130,255,blue
181,196,98,green
166,76,155,violet
147,31,221,violet
111,192,23,green
13,137,207,blue
95,43,94,purple
103,172,246,sky blue
6,33,247,blue
219,223,73,yellow
3,123,87,green
212,64,76,pink
234,86,145,pink
164,211,175,blue
246,148,45,orange
223,68,104,pink
74,24,85,purple
123,64,177,purple
13,55,145,blue
89,173,49,dark green
170,176,212,blue
220,107,193,pink
250,164,53,blue
245,87,28,orange
100,203,180,turquoise
132,207,118,green
34,183,177,teal
67,192,57,green
10,226,211,light blue
1,107,91,teal
93,14,182,purple
185,199,14,yellow
238,26,11,red
46,157,104,green
192,17,236,pink
7,243,34,green
59,62,25,brown
128,140,69,green
238,57,149,magenta
85,2,182,purple
196,93,153,pink
183,220,149,green
31,131,137,teal
200,49,212,magenta
89,27,177,purple
70,154,210,sky blue
55,126,137,blue
54,154,98,green
220,190,78,yellow
164,34,170,purple
162,187,50,green
117,131,31,green
186,64,205,purple
95,12,234,blue
180,128,55,brown
114,73,247,blue
138,36,180,purple
142,38,35,red
162,70,66,brown
152,193,215,blue
79,36,209,blue
71,40,7,brown
7,159,39,green
176,54,53,red
161,78,213,light purple
171,87,24,brown
217,211,50,green
244,142,47,orange
166,144,230,purple
98,139,188,blue
164,235,10,lime green
60,209,76,green
53,11,247,blue
114,232,131,light green
145,35,120,purple
148,16,161,purple
112,59,183,purple
60,243,91,green
74,199,194,cyan
66,50,14,brown
228,236,20,lime green
93,3,164,purple
105,30,44,red
159,116,252,cyan
61,185,178,teal
122,89,157,purple
28,234,92,green
55,218,27,green
62,255,225,aqua
72,153,55,green
203,117,226,light purple
50,84,177,blue
87,226,219,aqua
138,111,173,purple
36,217,137,green
26,71,141,blue
126,251,224,teal
29,86,165,blue
25,120,104,teal
145,178,99,green
56,52,22,green
219,148,252,purple
78,12,221,blue
74,124,241,blue
186,130,200,light purple
229,43,241,pink
202,6,143,magenta
140,130,65,brown
158,96,56,brown
157,10,179,violet
71,167,139,teal
187,150,118,brown
174,246,174,blue
15,19,130,blue
141,68,199,purple
59,114,254,sky blue
35,34,145,blue
9,244,180,aqua
117,43,109,purple
116,202,87,green
104,232,7,green
194,107,229,pink
91,118,27,green
94,2,44,red
77,129,154,blue
68,190,254,blue
121,64,242,purple
131,80,51,brown
50,121,253,blue
242,91,6,orange
22,184,16,green
79,65,32,brown
226,138,208,pink
232,7,227,magenta
22,164,96,green
78,188,79,green
95,111,206,light purple
100,23,199,purple
236,102,182,pink
84,154,79,green
104,169,220,blue
104,85,62,grey
126,112,187,purple
250,14,165,pink
167,207,46,light green
120,228,105,green
44,107,102,blue
128,196,37,green
3,254,248,turquoise
245,123,27,orange
30,217,180,aqua
62,210,171,turquoise
48,226,79,light green
119,73,248,purple
90,239,100,green
122,64,177,violet
117,168,215,sky blue
237,245,228,teal
112,179,64,green
131,13,142,purple
243,198,252,light purple
131,68,36,brown
119,155,146,green
115,204,151,green
99,165,241,sky blue
57,207,33,green
150,34,19,red
74,179,173,teal
33,93,40,dark green
129,164,52,light green
213,252,162,light green
19,60,191,blue
35,31,67,blue
25,110,6,dark green
69,67,247,purple
247,197,174,pink
128,47,153,violet
101,8,153,purple
243,4,22,red
35,46,203,blue
32,121,67,dark green
195,83,217,light purple
130,209,105,green
86,236,118,green
174,73,172,lavender
211,63,152,pink
207,251,160,lime green
142,58,134,purple
172,242,247,cyan
76,125,191,blue
1,182,195,aqua
154,20,23,red
146,134,158,light blue
237,189,245,purple
42,94,169,blue
48,123,165,turquoise
117,247,206,cyan
106,225,168,light green
169,66,177,purple
120,192,181,sky blue
157,141,23,green
98,112,235,blue
215,164,18,orange
197,24,232,magenta
234,168,170,pink
116,219,218,cyan
126,68,85,purple
93,50,219,violet
247,215,141,tan
231,54,133,pink
100,130,244,blue
109,197,54,green
199,9,46,red
194,80,170,pink
124,120,154,purple
152,223,49,green
53,224,75,green
238,9,2,red
94,91,204,violet
120,190,53,green
179,74,229,purple
39,230,169,light green
148,11,247,purple
11,232,191,teal
121,69,26,brown
242,175,227,pink
138,76,41,brown
18,245,55,lime green
252,162,2,orange
121,68,155,violet
170,21,106,pink
192,163,63,orange
19,147,102,green
43,213,55,lime green
106,22,15,red
218,211,84,green
2,118,33,green
204,79,81,red
46,118,204,blue
60,20,173,purple
254,56,235,pink
48,6,227,blue
236,150,114,tan
220,0,132,pink
163,68,124,light purple
35,7,198,blue
219,158,80,tan
242,20,33,red
168,217,138,green
102,47,118,purple
190,52,59,red
241,210,36,yellow
77,70,253,light blue
217,129,13,orange
85,192,51,green
37,127,42,green
237,120,158,pink
81,171,239,sky blue
110,85,23,brown
135,118,135,purple
244,49,127,pink
63,121,51,green
149,90,147,violet
130,1,166,purple
6,165,35,green
72,25,195,purple
179,198,166,grey
82,32,120,purple
173,31,163,purple
49,73,187,blue
73,217,214,sky blue
89,190,247,light blue
239,44,179,pink
137,8,185,purple
151,62,174,purple
236,243,114,yellow
116,180,149,green
180,72,157,purple
119,203,19,green
29,101,12,green
216,245,220,light blue
62,150,125,green
100,95,199,violet
237,107,191,pink
225,47,166,purple
44,145,75,green
151,29,230,violet
45,242,59,green
52,101,30,dark green
178,115,27,brown
138,209,216,light blue
183,113,63,brown
254,117,242,pink
203,20,202,magenta
108,225,132,green
246,70,9,orange
88,61,83,purple
9,89,22,green
14,45,251,blue
231,144,205,pink
22,194,205,blue
2,7,133,blue
207,25,49,red
46,152,117,dark green
138,255,65,lime green
72,149,28,green
135,174,230,sky blue
78,229,11,green
134,226,198,aqua
65,155,50,green
132,11,158,purple
80,147,63,green
47,182,110,green
136,145,125,dark green
47,41,125,violet
60,158,198,sky blue
138,65,212,violet
114,90,112,purple
1,155,193,blue
221,63,94,red
61,234,254,cyan
94,63,24,brown
243,171,185,pink
125,153,244,purple
26,11,224,blue
56,172,152,blue
229,149,68,orange
56,143,209,light blue
19,212,175,turquoise
80,251,242,cyan
33,17,144,blue
131,201,40,green
152,190,218,sky blue
106,175,232,sky blue
158,69,120,pink
214,74,221,purple
103,44,119,purple
79,124,75,dark green
196,113,179,light purple
151,243,20,lime green
24,115,150,dark blue
33,220,45,green
132,201,43,green
226,243,220,light blue
1,233,66,green
209,165,111,tan
73,117,207,blue
231,199,102,tan
157,93,37,brown
93,248,16,light green
75,87,66,green
9,41,19,green
46,81,201,blue
39,220,15,green
232,159,166,pink
141,111,166,purple
59,180,59,green
254,212,92,yellow
255,128,196,pink
227,64,226,pink
117,198,36,green
214,174,66,brown
102,241,187,teal
21,83,201,blue
63,33,249,blue
177,6,47,red
106,41,33,brown
96,55,153,purple
31,140,111,green
139,219,63,green
178,105,54,brown
31,135,206,blue
154,23,196,purple
139,223,60,green
140,165,59,green
40,156,231,blue
54,222,65,lime green
61,208,12,lime green
34,167,135,light blue
228,14,53,red
70,206,222,cyan
80,100,202,blue
75,21,93,purple
233,57,115,magenta
18,115,50,green
250,70,2,orange
22,201,52,green
40,248,250,cyan
60,7,255,blue
145,253,247,sky blue
30,169,214,turquoise
69,203,234,teal
21,29,137,dark blue
66,24,94,purple
107,184,109,green
130,31,176,purple
22,240,95,light green
9,135,103,teal
59,141,62,green
193,196,246,blue
169,147,177,purple
208,98,192,magenta
191,193,27,yellow
132,44,6,brown
55,154,112,turquoise
41,97,148,teal
20,1,236,blue
36,248,76,lime green
12,56,45,green
99,85,192,violet
185,14,167,magenta
9,71,106,dark blue
33,57,251,blue
190,59,134,purple
44,236,197,turquoise
97,85,197,purple
9,157,216,blue
245,117,221,pink
149,116,190,violet
147,231,226,light blue
0,225,235,blue
140,122,200,purple
23,156,165,blue
102,223,46,green
23,221,94,green
244,109,51,orange
49,211,123,green
94,189,94,green
229,137,65,orange
51,119,211,blue
107,82,94,purple
144,249,129,light green
129,146,221,sky blue
252,245,55,yellow
188,110,134,magenta
160,109,50,brown
4,172,170,teal
153,20,81,pink
16,19,207,blue
57,76,138,blue
17,163,178,light blue
182,182,193,grey
131,159,193,light blue
82,219,176,aqua
100,35,227,purple
199,93,169,light purple
238,93,201,pink
62,89,178,blue
79,15,106,violet
210,20,51,red
210,153,20,tan
116,5,228,purple
222,227,27,yellow
49,85,8,green
188,180,235,blue
222,71,22,orange
193,92,252,lavender
101,27,52,red
80,60,93,grey
105,187,240,light blue
103,55,147,purple
183,226,88,lime green
226,55,20,red
17,128,41,green
49,151,127,turquoise
101,141,215,light blue
160,179,202,light blue
67,44,129,purple
136,241,212,green
15,144,237,sky blue
45,92,29,green
169,176,100,pink
200,7,52,magenta
168,87,212,purple
85,56,14,brown
134,226,130,green
117,237,102,lime green
108,22,158,purple
11,180,4,green
94,192,186,blue
214,107,177,pink
228,59,179,magenta
14,179,13,green
253,14,41,red
85,152,81,green
73,17,19,red
129,19,218,purple
209,104,134,pink
